LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,ChgOffDate,DisbursementDate,DisbursementGross,BalanceGross,MIS_Status,ChgOffPrinGr,GrAppv,SBA_Appv,IndustryCode,Risk,Industry
9238243002,ARMSTRONG CENTER FOOD COURT,CEDAR RAPIDS,IA,52401,U.S. BANK NATIONAL ASSOCIATION,OH,0,30-Apr-96,1996,60,9,1,0,0,1,0,FALSE,TRUE,,30-Apr-96,20000,0,P I F,0,20000,16000,0,low,
9239763007,"WEST GLEN COMMUNICATIONS, INC.",NEW YORK,NY,10018,WELLS FARGO BANK NATL ASSOC,SD,512110,30-Apr-96,1996,60,30,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,51,low,Information
9240493006,"TRIFENT, INC.",BANGOR,ME,4401,BANK OF AMERICA NATL ASSOC,NC,0,1-May-96,1996,60,20,1,0,0,78760,0,FALSE,TRUE,,31-Jul-97,20000,0,P I F,0,20000,16000,0,low,
9243313004,"PHILLIPS INSURANCE AGENCY, INC",KENNER,LA,70062,JPMORGAN CHASE BANK NATL ASSOC,IL,0,1-May-96,1996,60,2,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9244944003,DESALES PHARMACY,CINCINNATI,OH,45206,"PNC BANK, NATIONAL ASSOCIATION",DE,446110,7-Nov-05,2006,24,2,2,0,0,1,1,TRUE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,10000,44,low,Retail trade
9245413003,THE SURF CLUB,ARNOLDS PARK,IA,51360,"LIBERTY BANK, FSB",IA,0,2-May-96,1996,84,3,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9245994009,HCS TECHNOLOGIES INC,REEDSVILLE,WV,26547,BBCN BANK,CA,235310,7-Nov-05,2006,4,8,1,2,8,1,2,FALSE,FALSE,30-Aug-12,30-Nov-05,20000,0,P I F,3153,20000,17000,23,low,Construction
9247773010,HALF MOON MUSIC,VIRGINIA BEACH,VA,23451,WELLS FARGO BANK NATL ASSOC,SD,451220,2-May-96,1996,60,3,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,45,low,Retail trade
9247994002,PRECISION FIRE & APPARATUS REP,ALLEGAN,MI,49010,CHEMICAL BANK,MI,423690,8-Nov-05,2006,60,4,1,0,4,1,1,FALSE,FALSE,,31-Jan-06,20000,0,P I F,0,20000,10000,42,low,Wholesale trade
9249903005,ANIMALIA,SAN FRANCISCO,CA,94108,WELLS FARGO BANK NATL ASSOC,SD,0,3-May-96,1996,60,6,1,0,0,1,0,TRUE,FALSE,,30-Apr-01,20000,0,P I F,0,20000,10000,0,low,
9251253010,MCKINLEY PLUMBING,SEASIDE,CA,93955,COMMUNITY BK OF CENT. CALIFORN,CA,235110,3-May-96,1996,84,2,1,0,0,1,0,FALSE,TRUE,,31-Dec-96,20000,0,P I F,0,20000,16000,23,low,Construction
9252644007,AK TRUCKING,RICHMOND HEIGHTS,OH,44143,U.S. BANK NATIONAL ASSOCIATION,OH,484122,9-Nov-05,2006,48,1,1,0,1,1,1,TRUE,FALSE,5-Jan-09,30-Nov-05,20000,0,CHGOFF,15669,20000,17000,48,high,Transportation and warehousing
9252863007,D'AMBROSIO & GRIBIK,FALL RIVER,MA,2720,BANKFIVE,MA,0,6-May-96,1996,84,2,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9254204008,NEIGHBORHOOD DAYCARE CENTER,BATON ROUGE,LA,70814,BBCN BANK,CA,624410,9-Nov-05,2006,22,32,1,2,32,1,1,FALSE,FALSE,15-Feb-11,30-Nov-05,20000,0,CHGOFF,9766,20000,17000,62,high,Health care and social assistance
9255094003,INTERNATIONAL FOODS,BERRIEN SPRINGS,MI,49103,WELLS FARGO BANK NATL ASSOC,SD,445110,9-Nov-05,2006,37,1,1,2,3,1,1,FALSE,FALSE,30-Nov-07,30-Nov-05,20000,0,CHGOFF,13949,20000,10000,44,high,Retail trade
9255643006,"H & M HEATING & COOLING, INC.",CENTERVILLE,OH,45458,"PNC BANK, NATIONAL ASSOCIATION",OH,235110,7-May-96,1996,63,6,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,23,low,Construction
9256093009,COOPER-WELLER&MACHINE SHOP INC,EXETER,CA,93221,BANK OF THE SIERRA,CA,0,7-May-96,1996,72,8,1,0,0,1,0,FALSE,TRUE,,30-Apr-96,20000,0,P I F,0,20000,16000,0,low,
9256163006,GENESTRA LEE'S VICTORIAN GIFTS,NEWEBURYPORT,MA,1950,NEWBURYPORT FIVE CENTS SAVINGS,MA,453220,7-May-96,1996,84,2,2,0,0,1,0,FALSE,TRUE,,30-Apr-96,20000,0,P I F,0,20000,16000,45,low,Retail trade
9256384009,KLEE INC,SANTA CLARA,CA,95051,BBCN BANK,CA,421440,10-Nov-05,2006,19,4,1,1,4,1,1,FALSE,FALSE,6-May-11,30-Nov-05,20000,0,CHGOFF,7531,20000,17000,42,high,Wholesale trade
9256453010,NORTHAIRE MARKET INC,SHAKOPEE,MN,55379,FIDELITY BANK,MN,0,7-May-96,1996,12,2,1,0,0,1,0,FALSE,TRUE,,7-Feb-96,20000,0,P I F,0,20000,16000,0,low,
9256903003,GERARD CONSTRUCTION CO.,AURORA,CO,80012,WELLS FARGO BANK NATL ASSOC,CO,0,7-May-96,1996,48,1,1,0,0,1,0,FALSE,FALSE,,28-Feb-97,20000,0,P I F,0,20000,16000,0,low,
9256973002,NEW MAY MEAT FARM,BRONX,NY,10460,WELLS FARGO BANK NATL ASSOC,SD,0,7-May-96,1996,60,6,1,0,0,1,0,FALSE,FALSE,,30-Apr-96,20000,0,P I F,0,20000,10000,0,low,
9257143002,A.J. YOUNG PRINTING SERVICES,HAZELWOOD,MO,63042,U.S. BANK NATIONAL ASSOCIATION,OH,0,7-May-96,1996,84,1,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9257194002,ONYX DISTRIBUTION & SERVICES L,CHICAGO,IL,60616,BBCN BANK,CA,561720,10-Nov-05,2006,22,3,1,1,3,1,1,FALSE,FALSE,2-Mar-11,30-Nov-05,20000,0,P I F,12051,20000,17000,56,low,Administrative/support & waste management/remediation Service
9257454008,YARDBIRDS SOUTHERN BBQ & SPORT,SOMERVILLE,OH,45064,"PNC BANK, NATIONAL ASSOCIATION",DE,722211,10-Nov-05,2006,2,1,2,9,10,1,2,TRUE,FALSE,7-Mar-14,30-Apr-08,20000,0,CHGOFF,10000,10000,5000,72,high,Accommodation and food services 
9259123000,MERCHANT DESIGN,GASTONIA,NC,28053,WELLS FARGO BANK NATL ASSOC,SD,0,7-May-96,1996,60,23,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9259254000,TEDDY BEAR CHILDCARE,BONNERS FERRY,ID,83805,MOUNTAIN W. BANK A DIVISION OF,ID,624410,10-Nov-05,2006,96,1,1,0,1,1,2,FALSE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,17000,62,low,Health care and social assistance
9259503007,THE TRADITIONAL TOUCH,ALTOONA,PA,16601,FIRST COMMONWEALTH BANK,PA,0,8-May-96,1996,23,2,1,0,0,1,0,FALSE,TRUE,26-Sep-01,31-Jul-96,20000,0,CHGOFF,3633,20000,16000,0,high,
9259593001,"SANDERS, THOMAS G. & HELEN I.",HARTVILLE,MO,65667,SOUTHERN MISSOURI BK OF MARSHF,MO,0,8-May-96,1996,60,2,1,0,0,1,0,FALSE,FALSE,,30-Apr-96,20000,0,P I F,0,20000,15000,0,low,
9259723003,"EDGER ENT. OF ELMIRA, INC.",ELMIRA,NY,14901,MANUFACTURERS & TRADERS TR CO,NY,0,8-May-96,1996,60,10,1,0,0,1,0,FALSE,TRUE,,31-Oct-01,20000,0,P I F,0,20000,16000,0,low,
9259924000,GINNI DESIGNS INC,CORONA,CA,92881,BBCN BANK,CA,711510,10-Nov-05,2006,49,2,1,0,2,1,1,FALSE,FALSE,21-Jan-09,30-Nov-05,20000,0,CHGOFF,15466,20000,17000,71,high,"Arts, entertainment, and recreation"
9260073006,J & S AUTO REPAIR,ABBEVILLE,LA,70510,GULF COAST BANK,LA,811111,8-May-96,1996,184,2,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9263643006,SAS ELECTRONICS & COMMUN. CORP,FARMINGDALE,NY,11735,WELLS FARGO BANK NATL ASSOC,SD,235310,9-May-96,1996,60,5,1,0,0,1,0,FALSE,FALSE,,31-Aug-98,20000,0,P I F,0,20000,10000,23,low,Construction
9263693010,THREE KIDS BARBER&BEAUTY SUPPL,STATEN ISLAND,NY,10314,SANTANDER BANK NATL ASSOC,NY,0,9-May-96,1996,85,3,1,0,0,1,0,FALSE,TRUE,,13-Jun-96,20000,0,P I F,0,20000,16000,0,low,
9264353004,THE DENTISTS'S CHOICE,CAMDEN,NY,13316,MANUFACTURERS & TRADERS TR CO,NY,0,9-May-96,1996,36,1,2,0,0,21038,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9264513004,NAUCK'S VINTAGE RECORDS (L),SPRING,TX,77389,AMEGY BK NATL ASSOC,TX,454110,9-May-96,1996,60,2,1,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,45,low,Retail trade
9266403010,LEE'S PROPERTY MAINTENANCE,OAKDALE,MN,55128,WELLS FARGO BANK NATL ASSOC,MN,561730,10-May-96,1996,54,4,1,0,0,1,0,FALSE,TRUE,,10-Nov-96,20000,0,P I F,0,20000,16000,56,low,Administrative/support & waste management/remediation Service
9268543010,"CREATIVE NETWORK, INC.",OVERLAND PARK,KS,66204,METCALF BANK,KS,541430,10-May-96,1996,60,3,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,54,low,"Professional, scientific, and technical services"
9268683006,"PROOS SECURITY, INC.",NEWPORT BEACH,CA,92660,WELLS FARGO BANK NATL ASSOC,SD,0,10-May-96,1996,60,50,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9269403005,RED CLOVER TRADING CO,BRATTLEBORO,VT,5301,CHITTENDEN TR COMPANY A DIVISI,VT,0,13-May-96,1996,36,4,1,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9269483007,"CLIMB-MAX, INC.",NEW ORLEANS,LA,70124,FIRST BANK AND TRUST,LA,0,13-May-96,1996,60,8,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9270793003,"SUN DIAL TANNING SALON, INC.",TALLAHASSEE,FL,32301,HANCOCK BANK,FL,0,13-May-96,1996,60,2,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9271224005,THE GENTLEMAN'S QUARTERS SALON,LOGAN,UT,84321,AMERICA FIRST FCU,UT,812112,14-Nov-05,2006,84,8,2,0,8,1,2,TRUE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,10000,81,low,Other services (except public administration)
9273033004,K & W CUSTOM AUTO,SOUTH WINDSOR,CT,6074,FIRST NIAGARA BANK NATL ASSOC,CT,811121,14-May-96,1996,60,2,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9273613001,FRYE LANDSCAPING SERVICE,W. NEWBURY,MA,1985,BANK OF AMERICA NATL ASSOC,MA,0,14-May-96,1996,12,6,1,0,0,1,0,TRUE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9273863006,WOLCOTT DELI & CONVENIENCE LLC,WOLCOTT,CT,6716,BANK OF AMERICA NATL ASSOC,RI,0,14-May-96,1996,60,6,2,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9275544004,PLASTICON INC,KANSAS CITY,KS,66115,COMMUNITY FIRST BANK,KS,322221,15-Nov-05,2006,35,3,1,0,3,1,1,FALSE,FALSE,,31-Dec-05,20000,0,P I F,0,20000,10000,32,low,Manufacturing
9275623008,MAKING MEMORIES,ONEIDA,TN,37841,1ST NATL BK OF ONEIDA,TN,332212,14-May-96,1996,84,3,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,33,low,Manufacturing
9277213007,"VANGUARD BURGLAR ALARMS, CO.",COLUMBUS,GA,31904,SYNOVUS BANK,GA,561621,15-May-96,1996,60,3,1,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,56,low,Administrative/support & waste management/remediation Service
9277773000,MO BETTER BARBER SHOP,WOODBRIDGE,VA,22191,WELLS FARGO BANK NATL ASSOC,SD,0,15-May-96,1996,84,6,1,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9277963009,THE HIGHER GROUND,LOS ANGELES,CA,90069,ROYAL BUSINESS BANK,CA,0,15-May-96,1996,87,3,2,0,0,1,0,FALSE,TRUE,,30-Apr-97,20000,0,P I F,0,20000,16000,0,low,
9278143001,SHEET METAL PRODUCTS OF SNM,LAS CRUCES,NM,88005,WELLS FARGO BANK NATL ASSOC,NM,235610,15-May-96,1996,84,1,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,23,low,Construction
9280293010,BURKLON PRODUCTIONS,ROGERS,AR,72756,1ST NATL BK OF FT SMITH,AR,512110,16-May-96,1996,36,2,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,51,low,Information
9282723001,"PREMIER PATCHING, INC.",NAPOLEON,OH,43545,KEYBANK NATIONAL ASSOCIATION,OH,234110,16-May-96,1996,36,9,1,0,0,1,0,FALSE,FALSE,,30-Jun-98,20000,0,P I F,0,20000,10000,23,low,Construction
9283333004,ROGER D. & TAMMY NEWKIRK,ROCK RIVER,WY,82083,CAPITAL WEST BANK,WY,112111,16-May-96,1996,84,2,2,0,0,1,0,FALSE,TRUE,,30-Jun-97,20000,0,P I F,0,20000,16000,11,low,"Agriculture, forestry, fishing and hunting"
9283623008,MERLE NORMAN COSMETICS SUTDIO,DAYTONA BEACH,FL,32114,WELLS FARGO BANK NATL ASSOC,SD,0,16-May-96,1996,60,2,1,0,0,59450,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9284994001,PEN-TEX INC,MEDIA,PA,19063,"PNC BANK, NATIONAL ASSOCIATION",DE,492110,17-Nov-05,2006,83,5,2,2,7,81612,1,TRUE,FALSE,,31-Dec-05,20000,0,P I F,0,20000,10000,49,low,Transportation and warehousing
9285563007,"BREWER & ASSOCIATES, CPAS, PC",BRYANS RD.,MD,20616,WELLS FARGO BANK NATL ASSOC,SD,0,17-May-96,1996,60,4,1,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,10000,0,low,
9285724003,SERVICE MASTER,POMPANO BEACH,FL,33069,"CITIBANK, N.A.",SD,561720,17-Nov-05,2006,55,10,1,4,10,1,1,TRUE,FALSE,12-Aug-08,31-Dec-05,20000,0,CHGOFF,4811,20000,10000,56,high,Administrative/support & waste management/remediation Service
9287003007,"BLACKWATERS OF NC, INC.",ELON COLLEGE,NC,27244,WELLS FARGO BANK NATL ASSOC,NC,0,17-May-96,1996,42,1,2,0,0,1,0,FALSE,TRUE,,31-Dec-96,20000,0,P I F,0,20000,16000,0,low,
9287174008,STRYTECH GROUP INC,NORTHBROOK,IL,60062,BBCN BANK,CA,421830,17-Nov-05,2006,84,1,1,2,1,1,1,FALSE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,17000,42,low,Wholesale trade
9287823006,K-3 CENTERLESS GRINDING,MILWAUKEE,WI,53218,U.S. BANK NATIONAL ASSOCIATION,WI,0,18-May-96,1996,60,1,1,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9289953003,NORTHWAY BARBER SHOP,ANCHORAGE,AK,99508,WELLS FARGO BANK NATL ASSOC,AK,0,20-May-96,1996,36,1,2,0,0,1,0,FALSE,FALSE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9290654000,LOLA'S DELI,OMAHA,NE,68127,BBCN BANK,CA,445210,18-Nov-05,2006,57,4,1,2,4,1,1,FALSE,FALSE,10-Apr-08,30-Nov-05,20000,0,CHGOFF,16332,20000,17000,44,high,Retail trade
9290814000,PULSE ENGINEERING,BILLINGS,MT,59105,STOCKMAN BANK OF MONTANA,MT,336991,18-Nov-05,2006,84,2,1,0,0,1,1,FALSE,FALSE,,30-Nov-05,20000,0,P I F,0,20000,17000,33,low,Manufacturing
